bic,rmse,model,dof,run
-498.09483312845276,0.2622001833908832,pre,1.0,0
-398.91504118784525,0.29696587691986875,pred_U,11.0,0
-460.3978630159529,0.2898507600486433,pred_I,1.0,0
-485.81802814204076,0.2671559687588067,mean80,2.0,0
-498.09483312845276,0.2622001833908832,pre,1.0,1
-450.3718982670293,0.2589833817155728,pred_U,11.0,1
-460.3978630159529,0.2898507600486433,pred_I,1.0,1
-485.81802814204076,0.2671559687588067,mean80,2.0,1
-498.09483312845276,0.2622001833908832,pre,1.0,2
-429.52034610286034,0.2737513334410604,pred_U,11.0,2
-460.3978630159529,0.2898507600486433,pred_I,1.0,2
-485.81802814204076,0.2671559687588067,mean80,2.0,2
-498.09483312845276,0.2622001833908832,pre,1.0,3
-433.94683856781,0.2705474681250601,pred_U,11.0,3
-460.3978630159529,0.2898507600486433,pred_I,1.0,3
-485.81802814204076,0.2671559687588067,mean80,2.0,3
-498.09483312845276,0.2622001833908832,pre,1.0,4
-466.9515132259955,0.2478116980592153,pred_U,11.0,4
-460.3978630159529,0.2898507600486433,pred_I,1.0,4
-485.81802814204076,0.2671559687588067,mean80,2.0,4
-498.09483312845276,0.2622001833908832,pre,1.0,5
-445.9792700103416,0.26202670298034186,pred_U,11.0,5
-460.3978630159529,0.2898507600486433,pred_I,1.0,5
-485.81802814204076,0.2671559687588067,mean80,2.0,5
-498.09483312845276,0.2622001833908832,pre,1.0,6
-474.16337591148283,0.2431038430906727,pred_U,11.0,6
-460.3978630159529,0.2898507600486433,pred_I,1.0,6
-485.81802814204076,0.2671559687588067,mean80,2.0,6
-498.09483312845276,0.2622001833908832,pre,1.0,7
-439.33708620120916,0.2666966314997416,pred_U,11.0,7
-460.3978630159529,0.2898507600486433,pred_I,1.0,7
-485.81802814204076,0.2671559687588067,mean80,2.0,7
-498.09483312845276,0.2622001833908832,pre,1.0,8
-427.7590362567267,0.2750366844675293,pred_U,11.0,8
-460.3978630159529,0.2898507600486433,pred_I,1.0,8
-485.81802814204076,0.2671559687588067,mean80,2.0,8
-498.09483312845276,0.2622001833908832,pre,1.0,9
-430.57009606619584,0.2729881162277097,pred_U,11.0,9
-460.3978630159529,0.2898507600486433,pred_I,1.0,9
-485.81802814204076,0.2671559687588067,mean80,2.0,9
-498.09483312845276,0.2622001833908832,pre,1.0,10
-424.6016018409371,0.27735601087455164,pred_U,11.0,10
-460.3978630159529,0.2898507600486433,pred_I,1.0,10
-485.81802814204076,0.2671559687588067,mean80,2.0,10
-498.09483312845276,0.2622001833908832,pre,1.0,11
-442.5878067038287,0.2644008353947596,pred_U,11.0,11
-460.3978630159529,0.2898507600486433,pred_I,1.0,11
-485.81802814204076,0.2671559687588067,mean80,2.0,11
-498.09483312845276,0.2622001833908832,pre,1.0,12
-460.88641444041474,0.2518414587603795,pred_U,11.0,12
-460.3978630159529,0.2898507600486433,pred_I,1.0,12
-485.81802814204076,0.2671559687588067,mean80,2.0,12
-498.09483312845276,0.2622001833908832,pre,1.0,13
-441.4851991575584,0.26517732003848066,pred_U,11.0,13
-460.3978630159529,0.2898507600486433,pred_I,1.0,13
-485.81802814204076,0.2671559687588067,mean80,2.0,13
-498.09483312845276,0.2622001833908832,pre,1.0,14
-440.0437005375005,0.26619590092488665,pred_U,11.0,14
-460.3978630159529,0.2898507600486433,pred_I,1.0,14
-485.81802814204076,0.2671559687588067,mean80,2.0,14
-498.09483312845276,0.2622001833908832,pre,1.0,15
-448.4683228691694,0.2602978616199076,pred_U,11.0,15
-460.3978630159529,0.2898507600486433,pred_I,1.0,15
-485.81802814204076,0.2671559687588067,mean80,2.0,15
-498.09483312845276,0.2622001833908832,pre,1.0,16
-430.448597601537,0.2730763422818805,pred_U,11.0,16
-460.3978630159529,0.2898507600486433,pred_I,1.0,16
-485.81802814204076,0.2671559687588067,mean80,2.0,16
-498.09483312845276,0.2622001833908832,pre,1.0,17
-459.90296163376365,0.2525010289096419,pred_U,11.0,17
-460.3978630159529,0.2898507600486433,pred_I,1.0,17
-485.81802814204076,0.2671559687588067,mean80,2.0,17
-498.09483312845276,0.2622001833908832,pre,1.0,18
-436.2833770044262,0.26887144555940873,pred_U,11.0,18
-460.3978630159529,0.2898507600486433,pred_I,1.0,18
-485.81802814204076,0.2671559687588067,mean80,2.0,18
-498.09483312845276,0.2622001833908832,pre,1.0,19
-423.11159192155685,0.27845729579008305,pred_U,11.0,19
-460.3978630159529,0.2898507600486433,pred_I,1.0,19
-485.81802814204076,0.2671559687588067,mean80,2.0,19
-498.09483312845276,0.2622001833908832,pre,1.0,20
-444.02761693079583,0.2633903059341134,pred_U,11.0,20
-460.3978630159529,0.2898507600486433,pred_I,1.0,20
-485.81802814204076,0.2671559687588067,mean80,2.0,20
-498.09483312845276,0.2622001833908832,pre,1.0,21
-453.0084716588455,0.2571737002633245,pred_U,11.0,21
-460.3978630159529,0.2898507600486433,pred_I,1.0,21
-485.81802814204076,0.2671559687588067,mean80,2.0,21
-498.09483312845276,0.2622001833908832,pre,1.0,22
-443.201954250736,0.2639693232077637,pred_U,11.0,22
-460.3978630159529,0.2898507600486433,pred_I,1.0,22
-485.81802814204076,0.2671559687588067,mean80,2.0,22
-498.09483312845276,0.2622001833908832,pre,1.0,23
-419.21147196795965,0.28136067031696393,pred_U,11.0,23
-460.3978630159529,0.2898507600486433,pred_I,1.0,23
-485.81802814204076,0.2671559687588067,mean80,2.0,23
-498.09483312845276,0.2622001833908832,pre,1.0,24
-443.89349732883966,0.2634842742961241,pred_U,11.0,24
-460.3978630159529,0.2898507600486433,pred_I,1.0,24
-485.81802814204076,0.2671559687588067,mean80,2.0,24
-498.09483312845276,0.2622001833908832,pre,1.0,25
-432.1840111603211,0.271818873045006,pred_U,11.0,25
-460.3978630159529,0.2898507600486433,pred_I,1.0,25
-485.81802814204076,0.2671559687588067,mean80,2.0,25
-498.09483312845276,0.2622001833908832,pre,1.0,26
-448.5878381235223,0.2602151365629288,pred_U,11.0,26
-460.3978630159529,0.2898507600486433,pred_I,1.0,26
-485.81802814204076,0.2671559687588067,mean80,2.0,26
-498.09483312845276,0.2622001833908832,pre,1.0,27
-436.9729691437735,0.2683787814243782,pred_U,11.0,27
-460.3978630159529,0.2898507600486433,pred_I,1.0,27
-485.81802814204076,0.2671559687588067,mean80,2.0,27
-498.09483312845276,0.2622001833908832,pre,1.0,28
-455.8599770823927,0.25523072553414705,pred_U,11.0,28
-460.3978630159529,0.2898507600486433,pred_I,1.0,28
-485.81802814204076,0.2671559687588067,mean80,2.0,28
-498.09483312845276,0.2622001833908832,pre,1.0,29
-425.0542238133104,0.2770223356214517,pred_U,11.0,29
-460.3978630159529,0.2898507600486433,pred_I,1.0,29
-485.81802814204076,0.2671559687588067,mean80,2.0,29
