id,qn,q1,q2,p_a,p_b,p_c,p_d,p_a_pre,p_b_pre,p_a_real,p_b_real,p_ab_real,p_a_pred_U,p_b_pred_U,p_a_pred_I,p_b_pred_I,p_a_mean80,p_b_mean80,p_ab_mean80,p_ab_pred_ols_U,p_ab_pred_ols_I
54078980,Q6,0,3,0.1,0.7,0.1,0.6,0.1,0.6,0.2,0.4,0.4,0.43594471104729365,0.29713157775347954,0.743167462507266,0.3349251670041249,0.5128318584070797,0.4505309734513274,0.5141592920353982,0.16882338455287452,0.15433335062267042
77281002,Q6,0,3,0.2,0.3,0.25,0.5,0.2,0.5,0.5,0.25,0.25,0.27827587669392473,0.4113565822400633,0.24513465453475164,0.4838643949587925,0.5101769911504426,0.45185840707964603,0.5154867256637168,0.4262272320545802,0.15430042485118847
13423719,Q6,0,3,0.61,0.67,0.55,0.34,0.61,0.34,0.65,0.32,0.45,0.7025930190860936,0.4746732940901557,0.8498998329816538,0.3393148413334098,0.5088495575221239,0.4512389380530973,0.513716814159292,0.4342496129946272,0.9228906217955677
49367233,Q6,0,3,0.5,0.95,0.5,0.85,0.5,0.85,0.75,0.9,0.95,0.5390054101902404,0.6516719253497083,0.4586204553755539,0.2164471350940796,0.5079646017699115,0.44610619469026547,0.5092920353982301,0.28157410769532,0.2270420105384361
30072453,Q6,0,3,0.15,0.75,0.75,0.25,0.15,0.25,0.55,0.45,0.4,0.3613108985314455,0.4198394681651355,0.37438152811569336,0.30753085568433136,0.5097345132743364,0.45008849557522124,0.5141592920353982,0.39999999959471666,0.7579442784314828
70827188,Q6,0,3,0.5,0.5,0.5,0.1,0.5,0.1,0.5,0.5,0.5,0.37442653404606535,0.474732740428048,0.33883818701374757,0.10773199425506387,0.5101769911504426,0.44964601769911505,0.5132743362831859,0.37406869949146915,0.5828371474905225
70843174,Q6,0,3,0.1,0.3,0.4,0.1,0.1,0.1,0.3,0.1,0.6,0.665346643776595,0.30121551320640205,0.7611743091106872,0.02729171310585239,0.5119469026548673,0.4531858407079645,0.5123893805309735,0.54446235009229,0.5644344577565369
48420298,Q6,0,3,0.6,0.8,0.9,0.6,0.6,0.6,0.8,0.6,0.6,0.4168132962724541,0.4479612993702065,0.3218680963039012,0.9657433825225632,0.5075221238938054,0.4487610619469026,0.5123893805309735,0.3081671010083533,0.4866484990124269
86056609,Q6,0,3,0.05,0.9,0.4,0.4,0.05,0.4,0.4,0.2,0.4,0.4453032415247813,0.39695510144981627,0.23129639156589135,0.32881260500021664,0.5110619469026549,0.4523008849557522,0.5141592920353982,0.41757967234779464,0.31429598731094927
46346407,Q6,0,3,0.2,0.5,0.2,0.3,0.2,0.3,0.2,0.3,0.5,0.29066108242615096,0.35912920806097315,0.3945009059416715,0.2999973808423348,0.5128318584070797,0.4514159292035398,0.5132743362831859,0.480016257102666,0.5039091213080028
46899380,Q6,0,3,0.1,0.8,0.15,0.15,0.1,0.15,0.15,0.15,0.7,0.4391516380546582,0.47497152696321077,0.26263561597005614,0.13808400670411852,0.5132743362831859,0.4527433628318584,0.511504424778761,0.5099843692043478,0.03860006433738948
24501492,Q6,0,3,0.23,0.02,0.23,0.43,0.23,0.43,0.23,0.23,0.04,0.32895483366868916,0.5965104737129046,0.2470717152716662,0.6205134072518816,0.5125663716814159,0.4520353982300885,0.5173451327433628,0.17968167813976238,0.1790298992532069
35088222,Q6,0,3,0.3,0.8,0.5,0.5,0.3,0.5,0.4,0.6,0.25,0.5965749475541291,0.2965391627388505,0.033679357990117925,0.4952499256798346,0.5110619469026549,0.4487610619469027,0.5154867256637168,0.25000000216358254,0.9724913134221058
74205085,Q6,0,3,0.1,0.45,0.0,1.0,0.1,1.0,0.0,1.0,0.0,0.1747634459818922,0.6272178883329164,0.6123562028087919,0.7455856690049562,0.5146017699115045,0.4452212389380531,0.5176991150442478,0.13990479308158382,0.23110253849913537
33684839,Q6,0,3,0.53,0.77,0.57,0.44,0.53,0.44,0.46,0.44,0.66,0.45030465975110534,0.23519715459728463,0.41670095516148736,0.8560815346439369,0.5105309734513275,0.4501769911504425,0.511858407079646,0.3191261558648507,0.11480347159065019
43082015,Q6,0,3,0.33,1.0,0.33,0.66,0.33,0.66,1.0,0.33,0.66,0.46630795860339425,0.39990588427193724,0.735116582410804,0.7627789983050954,0.5057522123893806,0.45115044247787617,0.511858407079646,0.35558063141667684,0.34500871319110404
94296264,Q6,0,3,1.0,0.5,0.8,0.0,1.0,0.0,1.0,0.2,0.2,0.6548807091985955,0.21798778086171638,0.07464441311341635,0.1495063775891319,0.5057522123893806,0.4523008849557522,0.515929203539823,0.4750773876104652,0.8015498275390268
27997307,Q6,0,3,0.1,0.2,0.5,0.2,0.1,0.2,0.5,0.2,0.3,0.5038281053208481,0.3315750707823638,0.82030978060458,0.07257222310792943,0.5101769911504426,0.4523008849557522,0.5150442477876106,0.1272670340336977,0.07642997146443983
51971095,Q6,0,3,0.75,0.8,0.5,0.4,0.75,0.4,0.6,0.5,0.7,0.4483727673310582,0.42682444519076307,0.35661356539717615,0.1395119190274662,0.5092920353982301,0.44964601769911505,0.511504424778761,0.34231576681381803,0.371640371502609
64322771,Q6,0,3,0.1,0.5,0.7,0.1,0.1,0.1,0.5,0.4,0.1,0.540811918046529,0.34327865004035196,0.7276386653443012,0.20457213649446335,0.5101769911504426,0.4505309734513275,0.5168141592920353,0.3020666849001763,0.13310018550044048
85357009,Q6,0,3,0.6,0.8,0.3,0.2,0.6,0.2,0.3,0.2,0.2,0.5259000264626885,0.05489905077863344,0.9948549314744053,0.18819224404936888,0.5119469026548673,0.4523008849557522,0.515929203539823,0.20194344170170686,0.4246584734998474
26362500,Q6,0,3,0.1,0.9,0.9,0.1,0.1,0.1,0.15,0.1,0.15,0.5409944138785392,0.25498680219866543,0.2838610316497381,0.11048877462757505,0.5132743362831859,0.4531858407079646,0.5163716814159292,0.15462596549897778,0.566901608181982
14910905,Q6,0,3,0.25,0.5,0.6,0.1,0.25,0.1,0.4,0.5,0.1,0.4286434704334714,0.2239515667548172,0.056168196343836053,0.09520187148990858,0.5110619469026548,0.44964601769911505,0.5168141592920353,0.10856417568047735,0.3226297474752904
46971152,Q6,0,3,0.65,0.85,0.55,0.65,0.65,0.65,0.6,0.65,0.75,0.47856547145077644,0.40164450061130813,0.4842168253113075,0.886717605681792,0.5092920353982301,0.44831858407079644,0.5110619469026548,0.3652103188754559,0.10419345856130298
73829065,Q6,0,3,0.06,0.17,0.2,0.2,0.06,0.2,0.2,0.2,0.6,0.4451888111126271,0.5262799110431959,0.8191883288321979,0.07465939923297972,0.5128318584070797,0.4523008849557522,0.5123893805309735,0.5435804696046631,0.43489421173824405
74259515,Q6,0,3,0.5,0.4,0.4,0.6,0.5,0.6,0.9,0.9,0.9,0.2919258951383766,0.30979814703882025,0.17929139865527224,0.21522500976988648,0.506637168141593,0.4461061946902655,0.5097345132743363,0.7796221534750499,0.8980075944313928
79625876,Q6,0,3,0.5,0.3,0.6,0.1,0.5,0.1,0.7,0.1,0.2,0.7245549854269512,0.586147204508483,0.21806319260439577,0.5817880418423005,0.5084070796460177,0.4531858407079647,0.515929203539823,0.21014560177134772,0.1231293819087205
16682943,Q6,0,3,0.15,0.99,0.35,0.5,0.15,0.5,0.15,0.5,0.08,0.5889093584690301,0.5781856803197226,0.8969857761156329,0.48666519464202845,0.5132743362831859,0.44964601769911505,0.5169911504424779,0.28219045938785314,0.2616380356815947
98388674,Q6,0,3,0.5,1.0,0.6,0.5,0.5,0.5,0.8,0.5,0.8,0.3704924474923437,0.40435718789844716,0.7709488181447441,0.6676242830763104,0.5075221238938054,0.44964601769911505,0.5106194690265486,0.33293208150670517,0.5136376196211084
73640226,Q6,0,3,0.85,0.97,0.89,0.9,0.85,0.9,0.95,0.89,0.97,0.7571288685483932,0.6089909445979089,0.6361877173075425,0.44596721354029095,0.5061946902654868,0.44619469026548675,0.5091150442477876,0.25410077457565505,0.09949775854043245
42821981,Q6,0,3,0.01,0.02,0.03,0.01,0.01,0.01,0.01,0.03,0.02,0.3774696217351509,0.3332035677673706,0.07253392666959893,0.09770236576449165,0.5145132743362832,0.4538053097345133,0.5175221238938054,0.10879984651864269,0.12977709488591263
90595623,Q6,0,3,0.1,0.4,0.15,0.25,0.1,0.25,0.1,0.3,0.6,0.43716645149119016,0.6366974603100252,0.36810393728353197,0.34956097361444305,0.513716814159292,0.4514159292035398,0.5123893805309735,0.20243400519919713,0.14650122421324602
74530645,Q6,0,3,0.1,0.45,0.1,0.35,0.1,0.35,0.05,0.65,0.3,0.39096095637163975,0.4587797958936706,0.3508754056596067,0.31226219380240705,0.5141592920353982,0.44831858407079644,0.5150442477876106,0.3078682418850674,0.13813325837061202
60059643,Q6,0,3,0.07,0.75,0.6,0.1,0.07,0.1,0.75,0.54,0.05,0.5845643484248929,0.3809074552982727,0.08368002608447013,0.0931208523746254,0.5079646017699115,0.44929203539823004,0.5172566371681416,0.07619972314964849,0.32661102729511626
55661724,Q6,0,3,0.0,0.8,0.2,0.8,0.0,0.8,0.2,0.8,0.5,0.6344022107258896,0.5293845432211952,0.19114126593455127,0.9670167160914882,0.5128318584070797,0.44699115044247795,0.5132743362831859,0.40585871261169243,0.197809272605214
82676717,Q6,0,3,0.3,0.3,0.6,0.6,0.3,0.6,0.9,0.7,0.7,0.25079473680996905,0.5804708121568556,0.26052976119419863,0.8160137028974106,0.506637168141593,0.44787610619469026,0.511504424778761,0.6143967921834944,0.8211086199007869
80444612,Q6,0,3,0.4,1.0,0.65,0.9,0.4,0.9,0.75,0.4,0.5,0.720141389392689,0.7426972216506432,0.8330685178468596,0.8536023843945467,0.5079646017699115,0.4505309734513274,0.5132743362831859,0.4653927319510764,0.453240608331091
67829772,Q6,0,3,0.7,0.9,0.8,0.9,0.7,0.9,0.8,0.67,0.9,0.5746738269948191,0.6113105422411492,0.9780598726633566,0.90526101981673,0.5075221238938054,0.448141592920354,0.5097345132743363,0.49244338352616884,0.1400494998415758
42442329,Q6,0,3,0.4,0.6,0.7,0.3,0.4,0.3,0.3,0.6,0.3,0.5547739371197855,0.47795141795758345,0.1587920337348062,0.3010322910587413,0.5119469026548673,0.4487610619469027,0.5150442477876106,0.30000000666528265,0.6091230577633584
97098512,Q6,0,3,0.55,0.5,0.66,0.75,0.55,0.75,0.55,0.55,0.66,0.47882485017356824,0.697698075292888,0.8984498926729342,0.7576313232389742,0.5097345132743363,0.4492035398230088,0.511858407079646,0.30273046271047016,0.37503061015161865
41527069,Q6,0,3,0.1,0.35,0.1,0.35,0.1,0.35,0.55,0.35,0.1,0.3876497128304168,0.5646994576746085,0.49859464098302253,0.7892529214257088,0.5097345132743363,0.45097345132743366,0.5168141592920353,0.24456244212811046,0.2177828787903324
25106741,Q6,0,3,0.8,1.0,0.5,0.5,0.8,0.5,0.6,0.6,0.7,0.697409769989438,0.5999758646236848,0.5091699232134361,0.4998265955985115,0.5092920353982301,0.4487610619469027,0.511504424778761,0.3800155705676266,0.19818212615810157
48923211,Q6,0,3,0.4,0.75,0.95,0.2,0.4,0.2,0.7,0.1,0.56,0.49284578438073817,0.6252968390152795,0.4067292371343362,0.4800650324800166,0.5084070796460177,0.4531858407079646,0.5127433628318584,0.3714746243278722,0.42748217754431056
11271806,Q6,0,3,0.5,1.0,0.6,0.2,0.5,0.2,0.7,0.2,0.3,0.5721449123766007,0.5560520787681561,0.4812718345412533,0.5290439680513246,0.5084070796460177,0.4523008849557522,0.5150442477876106,0.3071449653844517,0.24944203996516354
